datetime,count
2011-01-28 18:00:00,164.26
2011-01-28 19:00:00,110.09273963482553
2011-01-28 20:00:00,83.30057442513179
2011-01-28 21:00:00,53.83275912632449
2011-01-28 22:00:00,57.42116619445639
2011-01-28 23:00:00,33.09106267621297
2011-01-29 00:00:00,22.599234544023094
2011-01-29 01:00:00,22.295603798822302
2011-01-29 02:00:00,17.847983844853438
2011-01-29 03:00:00,15.46741180463871
2011-01-29 04:00:00,10.756093185204739
2011-01-29 06:00:00,14.666879376528284
2011-01-29 07:00:00,11.74
2011-01-29 08:00:00,38.34
2011-01-29 09:00:00,51.32
2011-01-29 10:00:00,65.68366600358189
2011-01-29 11:00:00,103.31095213055069
2011-01-29 12:00:00,82.73771763122801
2011-01-29 13:00:00,86.92693302779728
2011-01-29 14:00:00,51.603355318181194
2011-01-29 15:00:00,36.953126112319765
2011-01-29 16:00:00,71.98322835988962
2011-01-29 17:00:00,143.84
2011-01-29 18:00:00,103.28
2011-01-29 19:00:00,104.65364961892821
2011-01-29 20:00:00,73.17813841840604
2011-01-29 21:00:00,50.36081747498046
2011-01-29 22:00:00,39.56646695423408
2011-01-29 23:00:00,24.720845058543983
2011-01-30 00:00:00,23.997170120444583
2011-01-30 01:00:00,20.567706041910455
2011-01-30 02:00:00,17.816752754608263
2011-01-30 03:00:00,14.195228333441156
2011-01-30 04:00:00,11.228493504184005
2011-01-30 05:00:00,11.600116780691298
2011-01-30 07:00:00,10.78
2011-01-30 08:00:00,49.14
2011-01-30 09:00:00,74.78
2011-01-30 10:00:00,105.98366600358189
2011-01-30 11:00:00,113.55030438427269
2011-01-30 12:00:00,173.92920546689572
2011-01-30 13:00:00,204.3610979329489
2011-01-30 14:00:00,157.39676049576866
2011-01-30 15:00:00,139.44933160138615
2011-01-30 16:00:00,146.0117563363024
2011-01-30 17:00:00,127.42
2011-01-30 18:00:00,106.64
2011-01-30 19:00:00,104.95885602651717
2011-01-30 20:00:00,77.31629540247644
2011-01-30 21:00:00,63.95925045617589
2011-01-30 22:00:00,65.21572736655736
2011-01-30 23:00:00,30.109117873649595
2011-01-31 00:00:00,17.13207317955666
2011-01-31 01:00:00,11.2842960152828
2011-01-31 02:00:00,10.40176745528876
2011-01-31 03:00:00,9.784524869897185
2011-01-31 04:00:00,8.823172267578629
2011-01-31 05:00:00,12.107714355792552
2011-01-31 06:00:00,50.00747604921993
2011-01-31 07:00:00,131.84
2011-01-31 08:00:00,287.54
2011-01-31 09:00:00,107.66
2011-01-31 10:00:00,55.81100084136908
2011-01-31 11:00:00,72.97832566439602
2011-01-31 12:00:00,71.45407605622461
2011-01-31 13:00:00,57.477411143615235
2011-01-31 14:00:00,50.68824599163604
2011-01-31 15:00:00,34.42823413553174
2011-01-31 16:00:00,58.758468611872985
2011-01-31 17:00:00,174.18
2011-01-31 18:00:00,156.66
2011-01-31 19:00:00,133.71012206569608
2011-01-31 20:00:00,62.53862213235619
2011-01-31 21:00:00,43.08271857593573
2011-01-31 22:00:00,42.17283488647402
2011-01-31 23:00:00,25.82592173891391
2011-02-20 00:00:00,81.02705796942361
2011-02-20 01:00:00,80.17867746312069
2011-02-20 02:00:00,87.61532993377317
2011-02-20 03:00:00,19.315705949250884
2011-02-20 04:00:00,16.019650075795518
2011-02-20 06:00:00,25.134712356577293
2011-02-20 07:00:00,18.28
2011-02-20 08:00:00,33.66
2011-02-20 09:00:00,74.64
2011-02-20 10:00:00,107.94095900108091
2011-02-20 11:00:00,132.4696909604831
2011-02-20 12:00:00,188.1356903528136
2011-02-20 13:00:00,208.0826763699355
2011-02-20 14:00:00,217.94912112908128
2011-02-20 15:00:00,231.7288826447986
2011-02-20 16:00:00,224.6082180743046
2011-02-20 17:00:00,223.16
2011-02-20 18:00:00,153.06
2011-02-20 19:00:00,158.21395649308525
2011-02-20 20:00:00,163.28539491393414
2011-02-20 21:00:00,133.99042302417712
2011-02-20 22:00:00,110.88517745620898
2011-02-20 23:00:00,48.855503711597855
2011-02-21 00:00:00,85.30471762436432
2011-02-21 01:00:00,47.93316024689455
2011-02-21 02:00:00,60.50973749110186
2011-02-21 03:00:00,42.14990234031412
2011-02-21 04:00:00,64.96033052559582
2011-02-21 05:00:00,54.897252413500226
2011-02-21 06:00:00,109.4545151012162
2011-02-21 07:00:00,143.7962158237495
2011-02-21 08:00:00,214.44
2011-02-21 09:00:00,166.79921588786135
2011-02-21 10:00:00,158.94547820625525
2011-02-21 11:00:00,184.8082602239869
2011-02-21 12:00:00,236.05702713320701
2011-02-21 13:00:00,207.05639711710043
2011-02-21 14:00:00,200.44217359924667
2011-02-21 15:00:00,116.96827458226379
2011-02-21 16:00:00,104.00270187435751
2011-02-21 17:00:00,131.72
2011-02-21 18:00:00,103.74
2011-02-21 19:00:00,121.82436067258043
2011-02-21 20:00:00,79.29062181388444
2011-02-21 21:00:00,51.819926260839004
2011-02-21 22:00:00,45.58358147967254
2011-02-21 23:00:00,27.391736307259166
2011-02-22 06:00:00,49.73502786043553
2011-02-22 07:00:00,145.8
2011-02-22 08:00:00,269.88
2011-02-22 09:00:00,131.66
2011-02-22 10:00:00,65.33714752992957
2011-02-22 11:00:00,79.25180568628983
2011-02-22 12:00:00,70.85871391975928
2011-02-22 13:00:00,68.07146877505707
2011-02-22 14:00:00,59.56058000029543
2011-02-22 15:00:00,60.415606738920026
2011-02-22 16:00:00,62.70018032103788
2011-02-22 17:00:00,156.82
2011-02-22 18:00:00,164.58
2011-02-22 19:00:00,106.4383508646458
2011-02-22 20:00:00,73.07945711892208
2011-02-22 21:00:00,54.448038518475165
2011-02-22 22:00:00,40.94624810117982
2011-02-22 23:00:00,29.354081659107337
2011-02-23 00:00:00,15.088984962563764
2011-02-23 01:00:00,15.832842667026659
2011-02-23 02:00:00,10.450295684032879
2011-02-23 03:00:00,9.620611422670217
2011-02-23 05:00:00,11.32846545317131
2011-02-23 06:00:00,45.307796290251645
2011-02-23 07:00:00,107.08
2011-02-23 08:00:00,285.58
2011-02-23 09:00:00,197.38
2011-02-23 10:00:00,68.12925825109652
2011-02-23 11:00:00,89.13663687103035
2011-02-23 12:00:00,101.34669872490122
2011-02-23 13:00:00,137.8160158283739
2011-02-23 14:00:00,145.60512224775437
2011-02-23 15:00:00,162.89084169724444
2011-02-23 16:00:00,192.4569755865027
2011-02-23 17:00:00,272.1
2011-02-23 18:00:00,284.28
2011-02-23 19:00:00,155.5421154200544
2011-02-23 20:00:00,82.42901395063014
2011-02-23 21:00:00,74.54338531992548
2011-02-23 22:00:00,58.62753679613818
2011-02-23 23:00:00,32.877813279379595
2011-02-24 00:00:00,15.133629353578621
2011-02-24 01:00:00,11.699500561555164
2011-02-24 02:00:00,10.130529360050662
2011-02-24 03:00:00,9.663009718382034
2011-02-24 05:00:00,13.56647626055446
2011-02-24 06:00:00,54.10125913970709
2011-02-24 07:00:00,218.70266666666666
2011-02-24 08:00:00,441.66
2011-02-24 09:00:00,183.18
2011-02-24 10:00:00,111.99606905843943
2011-02-24 11:00:00,124.55242370317671
2011-02-24 12:00:00,130.87889945087755
2011-02-24 13:00:00,123.06429144743701
2011-02-24 14:00:00,123.858001246229
2011-02-24 15:00:00,113.73923169238907
2011-02-24 16:00:00,122.97727254936592
2011-02-24 17:00:00,243.48
2011-02-24 18:00:00,199.32
2011-02-24 19:00:00,125.31994031458737
2011-02-24 20:00:00,128.02286651096182
2011-02-24 21:00:00,128.07682509862173
2011-02-24 22:00:00,69.40576282959925
2011-02-24 23:00:00,62.48349011793067
2011-02-25 00:00:00,18.36341429823893
2011-02-25 01:00:00,10.662282301924174
2011-02-25 02:00:00,7.501812907414052
2011-02-25 03:00:00,5.480851928585639
2011-02-25 05:00:00,18.341234473159705
2011-02-25 06:00:00,72.93742019072027
2011-02-25 07:00:00,99.52233707865169
2011-02-25 08:00:00,302.38
2011-02-25 09:00:00,89.77233419634676
2011-02-25 10:00:00,72.45771021071515
2011-02-25 11:00:00,191.12983656241067
2011-02-25 12:00:00,172.2793304787822
2011-02-25 13:00:00,160.0503096454489
2011-02-25 14:00:00,164.78676258162812
2011-02-25 15:00:00,161.9640408397206
2011-02-25 16:00:00,128.86799460487188
2011-02-25 17:00:00,240.94
2011-02-25 18:00:00,205.26
2011-02-25 19:00:00,113.78031568995026
2011-02-25 20:00:00,131.08998963035137
2011-02-25 21:00:00,92.05510682047681
2011-02-25 22:00:00,83.1890785819445
2011-02-25 23:00:00,48.43248052102844
2011-02-26 00:00:00,26.336843419006037
2011-02-26 01:00:00,24.298222534315116
2011-02-26 02:00:00,17.733450018006092
2011-02-26 03:00:00,15.4525605174739
2011-02-26 04:00:00,12.125543443878382
2011-02-26 05:00:00,11.487657394745998
2011-02-26 06:00:00,19.20831474104333
2011-02-26 07:00:00,9.32
2011-02-26 08:00:00,61.94
2011-02-26 09:00:00,68.6
2011-02-26 10:00:00,151.19652592738262
2011-02-26 11:00:00,150.5298459325251
2011-02-26 12:00:00,217.49373068580414
2011-02-26 13:00:00,219.23221721462906
2011-02-26 14:00:00,181.63266086949426
2011-02-26 15:00:00,184.71909773935303
2011-02-26 16:00:00,198.76852027734495
2011-02-26 17:00:00,232.3
2011-02-26 18:00:00,176.8
2011-02-26 19:00:00,113.19851405073383
2011-02-26 20:00:00,107.0061735945736
2011-02-26 21:00:00,58.96060440260784
2011-02-26 22:00:00,76.45780410881493
2011-02-26 23:00:00,45.03308606507789
2011-02-27 00:00:00,34.39358579441714
2011-02-27 01:00:00,31.372558142487055
2011-02-27 02:00:00,27.063081301694805
2011-02-27 03:00:00,20.43861752984697
2011-02-27 04:00:00,12.364787209679388
2011-02-27 06:00:00,20.312973431493777
2011-02-27 07:00:00,23.04
2011-02-27 08:00:00,77.0375
2011-02-27 09:00:00,100.46
2011-02-27 10:00:00,127.49038983993177
2011-02-27 11:00:00,189.5363743895136
2011-02-27 12:00:00,185.13213693112775
2011-02-27 13:00:00,258.1474549098536
2011-02-27 14:00:00,239.2039364707086
2011-02-27 15:00:00,262.79142003464233
2011-02-27 16:00:00,298.752278533043
2011-02-27 17:00:00,246.32
2011-02-27 18:00:00,161.32
2011-02-27 19:00:00,171.42766351322354
2011-02-27 20:00:00,146.3300380258806
2011-02-27 21:00:00,164.21670265119312
2011-02-27 22:00:00,129.79756068292824
2011-02-27 23:00:00,67.9988232511402
2011-02-28 00:00:00,37.84535107563622
2011-02-28 01:00:00,13.885066971698489
2011-02-28 03:00:00,5.082291616016851
2011-02-28 05:00:00,21.90350375858649
2011-02-28 06:00:00,92.57735376076525
2011-02-28 07:00:00,275.7050046783626
2011-02-28 08:00:00,456.88
2011-02-28 09:00:00,245.10036911819986
2011-02-28 10:00:00,196.5987196370642
2011-02-28 11:00:00,192.62332637745516
2011-02-28 12:00:00,196.59569318824157
2011-02-28 13:00:00,82.67641466581931
2011-02-28 14:00:00,73.55072911827818
2011-02-28 15:00:00,70.12374970651348
2011-02-28 16:00:00,96.83209078878302
2011-02-28 17:00:00,271.94
2011-02-28 18:00:00,330.02
2011-02-28 19:00:00,82.89754706950873
2011-02-28 20:00:00,83.78034132543878
2011-02-28 21:00:00,138.20057659529232
2011-02-28 22:00:00,69.44986373206947
2011-02-28 23:00:00,62.32242630946689
2011-03-20 00:00:00,78.2315182838966
2011-03-20 01:00:00,55.76337946154897
2011-03-20 02:00:00,35.404901836409955
2011-03-20 03:00:00,20.772007731571417
2011-03-20 04:00:00,12.378042348005101
2011-03-20 05:00:00,14.381844604233835
2011-03-20 06:00:00,33.04481228403515
2011-03-20 07:00:00,17.94
2011-03-20 08:00:00,54.62
2011-03-20 09:00:00,108.86607702269308
2011-03-20 10:00:00,144.7580444217924
2011-03-20 11:00:00,164.1442466827722
2011-03-20 12:00:00,240.17594104197983
2011-03-20 13:00:00,234.6173575287863
2011-03-20 14:00:00,227.6767431361402
2011-03-20 15:00:00,235.65043431261077
2011-03-20 16:00:00,273.47187182552767
2011-03-20 17:00:00,296.1
2011-03-20 18:00:00,145.22
2011-03-20 19:00:00,164.14934959004108
2011-03-20 20:00:00,141.97150457135862
2011-03-20 21:00:00,123.24701678581319
2011-03-20 22:00:00,99.53527884997942
2011-03-20 23:00:00,65.34651675339909
2011-03-21 00:00:00,31.27849812008256
2011-03-21 01:00:00,15.701464556467204
2011-03-21 02:00:00,8.06470576064123
2011-03-21 03:00:00,5.736047990824837
2011-03-21 05:00:00,19.331219154297226
2011-03-21 06:00:00,73.88690430635829
2011-03-21 07:00:00,166.36
2011-03-21 08:00:00,430.72
2011-03-21 09:00:00,181.0469437280157
2011-03-21 10:00:00,152.64721991948534
2011-03-21 11:00:00,181.74388006567057
2011-03-21 12:00:00,174.42177842786427
2011-03-21 13:00:00,203.62032739502072
2011-03-21 14:00:00,200.767257171897
2011-03-21 15:00:00,207.64366546590603
2011-03-21 16:00:00,245.50638037842222
2011-03-21 17:00:00,590.57
2011-03-21 18:00:00,618.16
2011-03-21 19:00:00,428.6670132353188
2011-03-21 20:00:00,234.95041030079955
2011-03-21 21:00:00,144.3794418113668
2011-03-21 22:00:00,145.43145171388812
2011-03-21 23:00:00,86.9739629820581
2011-03-22 00:00:00,35.94956716002219
2011-03-22 01:00:00,15.29984160297688
2011-03-22 02:00:00,9.784805313870269
2011-03-22 03:00:00,7.130607433964368
2011-03-22 04:00:00,8.42043089080053
2011-03-22 05:00:00,25.636294193617605
2011-03-22 06:00:00,105.80233739725762
2011-03-22 07:00:00,324.209077982539
2011-03-22 08:00:00,554.76
2011-03-22 09:00:00,222.27712040923922
2011-03-22 10:00:00,193.10324817582674
2011-03-22 11:00:00,192.78641909615482
2011-03-22 12:00:00,203.51035057450787
2011-03-22 13:00:00,200.95346574603877
2011-03-22 14:00:00,221.64371851456238
2011-03-22 15:00:00,205.87869070377022
2011-03-22 16:00:00,285.39796160602674
2011-03-22 17:00:00,480.55
2011-03-22 18:00:00,408.22
2011-03-22 19:00:00,287.5508796022222
2011-03-22 20:00:00,199.0875454211398
2011-03-22 21:00:00,185.60957413931882
2011-03-22 22:00:00,152.7661104204354
2011-03-22 23:00:00,89.86634312036932
2011-03-23 00:00:00,34.061548278588546
2011-03-23 01:00:00,13.564805705992697
2011-03-23 02:00:00,11.01600792409584
2011-03-23 03:00:00,5.434279065964389
2011-03-23 05:00:00,15.61887909143142
2011-03-23 06:00:00,97.05990172684805
2011-03-23 07:00:00,222.49196671255604
2011-03-23 08:00:00,429.06
2011-03-23 09:00:00,183.5829442584388
2011-03-23 10:00:00,140.01737831771382
2011-03-23 11:00:00,138.61705697444336
2011-03-23 12:00:00,137.93261813980521
2011-03-23 13:00:00,80.34145206926515
2011-03-23 14:00:00,140.3350235648074
2011-03-23 15:00:00,155.56391993541638
2011-03-23 16:00:00,166.89261143905875
2011-03-23 17:00:00,401.764
2011-03-23 18:00:00,249.18
2011-03-23 19:00:00,152.7271858181475
2011-03-23 20:00:00,71.18937005955462
2011-03-23 21:00:00,64.93416234075666
2011-03-23 22:00:00,103.79721164448293
2011-03-23 23:00:00,64.58517578549677
2011-03-24 00:00:00,18.907178798444605
2011-03-24 01:00:00,19.353145931994472
2011-03-24 02:00:00,16.8969278839831
2011-03-24 03:00:00,10.363279993044996
2011-03-24 04:00:00,8.036186356464857
2011-03-24 05:00:00,17.034011028636254
2011-03-24 06:00:00,52.98682817604796
2011-03-24 07:00:00,161.84
2011-03-24 08:00:00,153.88
2011-03-24 09:00:00,202.62
2011-03-24 10:00:00,131.88810176003736
2011-03-24 11:00:00,96.24016531558067
2011-03-24 12:00:00,133.12086591953295
2011-03-24 13:00:00,161.48097194971345
2011-03-24 14:00:00,149.68674528055445
2011-03-24 15:00:00,103.26940289786319
2011-03-24 16:00:00,129.24740012633237
2011-03-24 17:00:00,375.06
2011-03-24 18:00:00,340.18
2011-03-24 19:00:00,187.51898047427062
2011-03-24 20:00:00,75.21086452424453
2011-03-24 21:00:00,64.7319077097057
2011-03-24 22:00:00,78.04563127596245
2011-03-24 23:00:00,36.215289143752955
2011-03-25 00:00:00,16.509206019375984
2011-03-25 01:00:00,11.953601655720796
2011-03-25 02:00:00,9.986256250806965
2011-03-25 03:00:00,10.857176385048701
2011-03-25 04:00:00,8.08321944683756
2011-03-25 05:00:00,13.528166736744936
2011-03-25 06:00:00,56.46125596921047
2011-03-25 07:00:00,200.64
2011-03-25 08:00:00,399.24
2011-03-25 09:00:00,178.22
2011-03-25 10:00:00,111.68851708684645
2011-03-25 11:00:00,118.29638935333551
2011-03-25 12:00:00,152.08896167073596
2011-03-25 13:00:00,158.83289400138335
2011-03-25 14:00:00,175.9177060487201
2011-03-25 15:00:00,163.99955059013774
2011-03-25 16:00:00,185.3727238405187
2011-03-25 17:00:00,441.54
2011-03-25 18:00:00,314.62
2011-03-25 19:00:00,168.8223958233057
2011-03-25 20:00:00,134.25845532176834
2011-03-25 21:00:00,112.77848790511733
2011-03-25 22:00:00,84.29477079626676
2011-03-25 23:00:00,58.48154694234362
2011-03-26 00:00:00,79.99264493918933
2011-03-26 01:00:00,51.69872991621506
2011-03-26 02:00:00,19.422606241556643
2011-03-26 03:00:00,22.825489010214177
2011-03-26 04:00:00,12.417964595753055
2011-03-26 05:00:00,12.582329806104887
2011-03-26 06:00:00,18.892200807906082
2011-03-26 07:00:00,22.88
2011-03-26 08:00:00,111.0
2011-03-26 09:00:00,103.56
2011-03-26 10:00:00,95.16318746468913
2011-03-26 11:00:00,109.61915082212835
2011-03-26 12:00:00,189.03363113761827
2011-03-26 13:00:00,191.651676146245
2011-03-26 14:00:00,190.37434107941547
2011-03-26 15:00:00,200.47028623785005
2011-03-26 16:00:00,234.0661654504128
2011-03-26 17:00:00,244.572
2011-03-26 18:00:00,226.46
2011-03-26 19:00:00,132.34559342895616
2011-03-26 20:00:00,108.74081488429947
2011-03-26 21:00:00,93.4210063044524
2011-03-26 22:00:00,84.924256207454
2011-03-26 23:00:00,45.75201635609602
2011-03-27 00:00:00,66.38442059901337
2011-03-27 01:00:00,24.44018573777832
2011-03-27 02:00:00,20.47606906562514
2011-03-27 03:00:00,19.154701181928083
2011-03-27 04:00:00,12.370259851871406
2011-03-27 06:00:00,16.664394857599763
2011-03-27 07:00:00,18.91
2011-03-27 08:00:00,75.74
2011-03-27 09:00:00,91.98
2011-03-27 10:00:00,85.46038788073857
2011-03-27 11:00:00,104.04427527138652
2011-03-27 12:00:00,137.40630868674873
2011-03-27 13:00:00,149.29291941560416
2011-03-27 14:00:00,163.88294209855923
2011-03-27 15:00:00,171.6724362807749
2011-03-27 16:00:00,217.66580815007248
2011-03-27 17:00:00,233.71200000000002
2011-03-27 18:00:00,160.22
2011-03-27 19:00:00,166.12115621915692
2011-03-27 20:00:00,102.25889266799145
2011-03-27 21:00:00,84.70737962155188
2011-03-27 22:00:00,74.92368315433828
2011-03-27 23:00:00,48.33257191165158
2011-03-28 00:00:00,15.800245535324335
2011-03-28 01:00:00,13.9729272448248
2011-03-28 02:00:00,14.568256879202325
2011-03-28 03:00:00,15.268229292485112
2011-03-28 05:00:00,12.660539588955821
2011-03-28 06:00:00,47.39650978574234
2011-03-28 07:00:00,207.7
2011-03-28 08:00:00,366.48
2011-03-28 09:00:00,184.12
2011-03-28 10:00:00,80.2234512032513
2011-03-28 11:00:00,102.19003287145954
2011-03-28 12:00:00,99.06607575820205
2011-03-28 13:00:00,120.99318825247965
2011-03-28 14:00:00,143.20202469200095
2011-03-28 15:00:00,147.5703786188821
2011-03-28 16:00:00,197.36848543426834
2011-03-28 17:00:00,478.8
2011-03-28 18:00:00,326.68
2011-03-28 19:00:00,179.5891231587038
2011-03-28 20:00:00,145.46223605489484
2011-03-28 21:00:00,143.5749654285287
2011-03-28 22:00:00,85.35375728676246
2011-03-28 23:00:00,42.69832579222002
2011-03-29 00:00:00,54.836715698691336
2011-03-29 01:00:00,35.340873987114406
2011-03-29 02:00:00,37.51083198817767
2011-03-29 03:00:00,32.132349286489436
2011-03-29 04:00:00,11.454997304809694
2011-03-29 05:00:00,44.136754941899774
2011-03-29 06:00:00,45.29695294574331
2011-03-29 07:00:00,215.04
2011-03-29 08:00:00,438.54
2011-03-29 09:00:00,201.32355140186917
2011-03-29 10:00:00,122.11055517467878
2011-03-29 11:00:00,161.440327287005
2011-03-29 12:00:00,169.254785226546
2011-03-29 13:00:00,164.31722604626404
2011-03-29 14:00:00,166.60640336849588
2011-03-29 15:00:00,176.59565473189946
2011-03-29 16:00:00,223.27996993888462
2011-03-29 17:00:00,528.16
2011-03-29 18:00:00,368.98
2011-03-29 19:00:00,230.194546828271
